,Nama File,true_classes,Predicted_classes
569,lolr-176-_JPG.rf.6ce90890fc1b05d0f5b58a2d3ddcef08.jpg,2,2
570,lolr-177-_JPG.rf.2289d1f3050711968f780a4d304a307b - Copy (2).jpg,2,2
571,lolr-177-_JPG.rf.2289d1f3050711968f780a4d304a307b - Copy (3).jpg,2,2
572,lolr-177-_JPG.rf.2289d1f3050711968f780a4d304a307b - Copy.jpg,2,2
573,lolr-177-_JPG.rf.2289d1f3050711968f780a4d304a307b.jpg,2,2
574,lolr-177-_JPG.rf.8fe8edac5d4b07012ff2145d17732daa - Copy (2).jpg,2,2
575,lolr-177-_JPG.rf.8fe8edac5d4b07012ff2145d17732daa - Copy (3).jpg,2,2
576,lolr-177-_JPG.rf.8fe8edac5d4b07012ff2145d17732daa - Copy.jpg,2,2
577,lolr-177-_JPG.rf.8fe8edac5d4b07012ff2145d17732daa.jpg,2,2
578,lolr-177-_JPG.rf.e18d21359754852b1f9d9069d788cb57 - Copy (2).jpg,2,2
579,lolr-177-_JPG.rf.e18d21359754852b1f9d9069d788cb57 - Copy (3).jpg,2,2
580,lolr-177-_JPG.rf.e18d21359754852b1f9d9069d788cb57 - Copy.jpg,2,2
581,lolr-177-_JPG.rf.e18d21359754852b1f9d9069d788cb57.jpg,2,2
582,lolr-178-_JPG.rf.1303d5c9fa2bc5eed42bdc343196b3bd - Copy (2).jpg,2,2
583,lolr-178-_JPG.rf.1303d5c9fa2bc5eed42bdc343196b3bd - Copy (3).jpg,2,2
584,lolr-178-_JPG.rf.1303d5c9fa2bc5eed42bdc343196b3bd - Copy.jpg,2,2
585,lolr-178-_JPG.rf.1303d5c9fa2bc5eed42bdc343196b3bd.jpg,2,2
586,lolr-178-_JPG.rf.93f7d4fb3ddea6c3b5b8681edbe343f8 - Copy (2).jpg,2,2
587,lolr-178-_JPG.rf.93f7d4fb3ddea6c3b5b8681edbe343f8 - Copy (3).jpg,2,2
588,lolr-178-_JPG.rf.93f7d4fb3ddea6c3b5b8681edbe343f8 - Copy.jpg,2,2
589,lolr-178-_JPG.rf.93f7d4fb3ddea6c3b5b8681edbe343f8.jpg,2,2
590,lolr-178-_JPG.rf.e0c5073edac00172cbcdeaa239a0dda4 - Copy (2).jpg,2,2
591,lolr-178-_JPG.rf.e0c5073edac00172cbcdeaa239a0dda4 - Copy (3).jpg,2,2
592,lolr-178-_JPG.rf.e0c5073edac00172cbcdeaa239a0dda4 - Copy.jpg,2,2
593,lolr-178-_JPG.rf.e0c5073edac00172cbcdeaa239a0dda4.jpg,2,2
594,lolr-179-_JPG.rf.7d0d7485c59e0f4669873682558a93d0 - Copy (2).jpg,2,2
595,lolr-179-_JPG.rf.7d0d7485c59e0f4669873682558a93d0 - Copy (3).jpg,2,2
596,lolr-179-_JPG.rf.7d0d7485c59e0f4669873682558a93d0 - Copy.jpg,2,2
597,lolr-179-_JPG.rf.7d0d7485c59e0f4669873682558a93d0.jpg,2,2
598,lolr-179-_JPG.rf.dcef729acbcfa2954119f993bde15ef8 - Copy (2).jpg,2,2
599,lolr-179-_JPG.rf.dcef729acbcfa2954119f993bde15ef8 - Copy (3).jpg,2,2
600,lolr-179-_JPG.rf.dcef729acbcfa2954119f993bde15ef8 - Copy.jpg,2,2
601,lolr-179-_JPG.rf.dcef729acbcfa2954119f993bde15ef8.jpg,2,2
602,lolr-179-_JPG.rf.f1991bffb4d63d2138e886ff376014f2 - Copy (2).jpg,2,2
603,lolr-179-_JPG.rf.f1991bffb4d63d2138e886ff376014f2 - Copy (3).jpg,2,2
604,lolr-179-_JPG.rf.f1991bffb4d63d2138e886ff376014f2 - Copy.jpg,2,2
605,lolr-179-_JPG.rf.f1991bffb4d63d2138e886ff376014f2.jpg,2,2
606,lolr-180-_JPG.rf.0d2d51cc2b7f5ccfd0482d4eeb213fb9 - Copy (2).jpg,2,2
607,lolr-180-_JPG.rf.0d2d51cc2b7f5ccfd0482d4eeb213fb9 - Copy (3).jpg,2,2
608,lolr-180-_JPG.rf.0d2d51cc2b7f5ccfd0482d4eeb213fb9 - Copy.jpg,2,2
609,lolr-180-_JPG.rf.0d2d51cc2b7f5ccfd0482d4eeb213fb9.jpg,2,2
610,lolr-180-_JPG.rf.f1283c3c3d01a89e09cd167764eb273d - Copy (2).jpg,2,2
611,lolr-180-_JPG.rf.f1283c3c3d01a89e09cd167764eb273d - Copy (3).jpg,2,2
612,lolr-180-_JPG.rf.f1283c3c3d01a89e09cd167764eb273d - Copy.jpg,2,2
613,lolr-180-_JPG.rf.f1283c3c3d01a89e09cd167764eb273d.jpg,2,2
614,lolr-180-_JPG.rf.f4d51dbd21ea4887b5fb0550444bba2f - Copy (2).jpg,2,2
615,lolr-180-_JPG.rf.f4d51dbd21ea4887b5fb0550444bba2f - Copy (3).jpg,2,2
616,lolr-180-_JPG.rf.f4d51dbd21ea4887b5fb0550444bba2f - Copy.jpg,2,2
617,lolr-180-_JPG.rf.f4d51dbd21ea4887b5fb0550444bba2f.jpg,2,2
618,lolr-181-_JPG.rf.6ec5775720eea7ac5f573604d0661376 - Copy (2).jpg,2,2
619,lolr-181-_JPG.rf.6ec5775720eea7ac5f573604d0661376 - Copy (3).jpg,2,2
620,lolr-181-_JPG.rf.6ec5775720eea7ac5f573604d0661376 - Copy.jpg,2,2
621,lolr-181-_JPG.rf.6ec5775720eea7ac5f573604d0661376.jpg,2,2
622,lolr-181-_JPG.rf.980cadb11a68d9faaa6c3837229caec1 - Copy (2).jpg,2,2
623,lolr-181-_JPG.rf.980cadb11a68d9faaa6c3837229caec1 - Copy (3).jpg,2,2
624,lolr-181-_JPG.rf.980cadb11a68d9faaa6c3837229caec1 - Copy.jpg,2,2
625,lolr-181-_JPG.rf.980cadb11a68d9faaa6c3837229caec1.jpg,2,2
626,lolr-181-_JPG.rf.9bc45f3802a9b52baea2bc066c2b9da6 - Copy (2).jpg,2,2
627,lolr-181-_JPG.rf.9bc45f3802a9b52baea2bc066c2b9da6 - Copy (3).jpg,2,2
628,lolr-181-_JPG.rf.9bc45f3802a9b52baea2bc066c2b9da6 - Copy.jpg,2,2
629,lolr-181-_JPG.rf.9bc45f3802a9b52baea2bc066c2b9da6.jpg,2,2
630,lolr-182-_JPG.rf.295ce52fbf68326f039a19e00cd85519 - Copy (2).jpg,2,2
631,lolr-182-_JPG.rf.295ce52fbf68326f039a19e00cd85519 - Copy (3).jpg,2,2
632,lolr-182-_JPG.rf.295ce52fbf68326f039a19e00cd85519 - Copy.jpg,2,2
633,lolr-182-_JPG.rf.295ce52fbf68326f039a19e00cd85519.jpg,2,2
634,lolr-182-_JPG.rf.da4905c9f0a5f833d05e2144bbb81c31 - Copy (2).jpg,2,2
635,lolr-182-_JPG.rf.da4905c9f0a5f833d05e2144bbb81c31 - Copy (3).jpg,2,2
636,lolr-182-_JPG.rf.da4905c9f0a5f833d05e2144bbb81c31 - Copy.jpg,2,2
637,lolr-182-_JPG.rf.da4905c9f0a5f833d05e2144bbb81c31.jpg,2,2
638,lolr-182-_JPG.rf.fe69696064f13cd4b039aacf7b42c8ff - Copy (2).jpg,2,2
639,lolr-182-_JPG.rf.fe69696064f13cd4b039aacf7b42c8ff - Copy (3).jpg,2,2
640,lolr-182-_JPG.rf.fe69696064f13cd4b039aacf7b42c8ff - Copy.jpg,2,2
641,lolr-182-_JPG.rf.fe69696064f13cd4b039aacf7b42c8ff.jpg,2,2
642,lolr-183-_JPG.rf.0a167df4649551e621dc9f6ce2ae53ee - Copy (2).jpg,2,2
643,lolr-183-_JPG.rf.0a167df4649551e621dc9f6ce2ae53ee - Copy (3).jpg,2,2
644,lolr-183-_JPG.rf.0a167df4649551e621dc9f6ce2ae53ee - Copy.jpg,2,2
645,lolr-183-_JPG.rf.0a167df4649551e621dc9f6ce2ae53ee.jpg,2,2
646,lolr-183-_JPG.rf.0a7dd1d7f78fbcddc8ab7550bda58ec5 - Copy (2).jpg,2,2
647,lolr-183-_JPG.rf.0a7dd1d7f78fbcddc8ab7550bda58ec5 - Copy (3).jpg,2,2
648,lolr-183-_JPG.rf.0a7dd1d7f78fbcddc8ab7550bda58ec5 - Copy.jpg,2,2
649,lolr-183-_JPG.rf.0a7dd1d7f78fbcddc8ab7550bda58ec5.jpg,2,2
650,lolr-183-_JPG.rf.f91b29c3c2a61117932ce370b19b21cb - Copy (2).jpg,2,2
651,lolr-183-_JPG.rf.f91b29c3c2a61117932ce370b19b21cb - Copy (3).jpg,2,2
652,lolr-183-_JPG.rf.f91b29c3c2a61117932ce370b19b21cb - Copy.jpg,2,2
653,lolr-183-_JPG.rf.f91b29c3c2a61117932ce370b19b21cb.jpg,2,2
654,lolr-184-_JPG.rf.134536de0abec406439f4f1fb329f4f8 - Copy (2).jpg,2,2
655,lolr-184-_JPG.rf.134536de0abec406439f4f1fb329f4f8 - Copy (3).jpg,2,2
656,lolr-184-_JPG.rf.134536de0abec406439f4f1fb329f4f8 - Copy.jpg,2,2
657,lolr-184-_JPG.rf.134536de0abec406439f4f1fb329f4f8.jpg,2,2
658,lolr-184-_JPG.rf.345b5bd1de56ed4a772a5cd2082345a8 - Copy (2).jpg,2,2
659,lolr-184-_JPG.rf.345b5bd1de56ed4a772a5cd2082345a8 - Copy (3).jpg,2,2
660,lolr-184-_JPG.rf.345b5bd1de56ed4a772a5cd2082345a8 - Copy.jpg,2,2
661,lolr-184-_JPG.rf.345b5bd1de56ed4a772a5cd2082345a8.jpg,2,2
662,lolr-184-_JPG.rf.6c9ab06f56c787f228ca9a9f72a303f1 - Copy (2).jpg,2,2
663,lolr-184-_JPG.rf.6c9ab06f56c787f228ca9a9f72a303f1 - Copy (3).jpg,2,2
664,lolr-184-_JPG.rf.6c9ab06f56c787f228ca9a9f72a303f1 - Copy.jpg,2,2
665,lolr-184-_JPG.rf.6c9ab06f56c787f228ca9a9f72a303f1.jpg,2,2
666,lolr-185-_JPG.rf.466cea604f8a664457b8c034c73860fb - Copy (2).jpg,2,2
667,lolr-185-_JPG.rf.466cea604f8a664457b8c034c73860fb - Copy (3).jpg,2,2
668,lolr-185-_JPG.rf.466cea604f8a664457b8c034c73860fb - Copy.jpg,2,2
669,lolr-185-_JPG.rf.466cea604f8a664457b8c034c73860fb.jpg,2,2
670,lolr-185-_JPG.rf.5251613c912ae76e70dc342fe46f8991 - Copy (2).jpg,2,2
671,lolr-185-_JPG.rf.5251613c912ae76e70dc342fe46f8991 - Copy (3).jpg,2,2
672,lolr-185-_JPG.rf.5251613c912ae76e70dc342fe46f8991 - Copy.jpg,2,2
673,lolr-185-_JPG.rf.5251613c912ae76e70dc342fe46f8991.jpg,2,2
674,lolr-185-_JPG.rf.fa1cf6495b5849f6881107e54a173db4 - Copy (2).jpg,2,2
675,lolr-185-_JPG.rf.fa1cf6495b5849f6881107e54a173db4 - Copy (3).jpg,2,2
676,lolr-185-_JPG.rf.fa1cf6495b5849f6881107e54a173db4 - Copy.jpg,2,2
677,lolr-185-_JPG.rf.fa1cf6495b5849f6881107e54a173db4.jpg,2,2
678,lolr-186-_JPG.rf.4ea904485b74dfe6849f8322f2f01650 - Copy (2).jpg,2,2
679,lolr-186-_JPG.rf.4ea904485b74dfe6849f8322f2f01650 - Copy (3).jpg,2,2
680,lolr-186-_JPG.rf.4ea904485b74dfe6849f8322f2f01650 - Copy.jpg,2,2
681,lolr-186-_JPG.rf.4ea904485b74dfe6849f8322f2f01650.jpg,2,2
682,lolr-186-_JPG.rf.7c92a8b37a7a459daf6a1d7b3113bdfb - Copy (2).jpg,2,2
683,lolr-186-_JPG.rf.7c92a8b37a7a459daf6a1d7b3113bdfb - Copy (3).jpg,2,2
684,lolr-186-_JPG.rf.7c92a8b37a7a459daf6a1d7b3113bdfb - Copy.jpg,2,2
685,lolr-186-_JPG.rf.7c92a8b37a7a459daf6a1d7b3113bdfb.jpg,2,2
686,lolr-186-_JPG.rf.86f2ea1ea5c0cf421a42e04c49f795d5 - Copy (2).jpg,2,2
687,lolr-186-_JPG.rf.86f2ea1ea5c0cf421a42e04c49f795d5 - Copy (3).jpg,2,2
688,lolr-186-_JPG.rf.86f2ea1ea5c0cf421a42e04c49f795d5 - Copy.jpg,2,2
689,lolr-186-_JPG.rf.86f2ea1ea5c0cf421a42e04c49f795d5.jpg,2,2
690,lolr-187-_JPG.rf.4855d5eabc443cf02b9a354900b42225 - Copy (2).jpg,2,2
691,lolr-187-_JPG.rf.4855d5eabc443cf02b9a354900b42225 - Copy (3).jpg,2,2
692,lolr-187-_JPG.rf.4855d5eabc443cf02b9a354900b42225 - Copy.jpg,2,2
693,lolr-187-_JPG.rf.4855d5eabc443cf02b9a354900b42225.jpg,2,2
694,lolr-187-_JPG.rf.4a052bbce13d44ec7a1a7a7a3e0c699e - Copy (2).jpg,2,2
695,lolr-187-_JPG.rf.4a052bbce13d44ec7a1a7a7a3e0c699e - Copy (3).jpg,2,2
696,lolr-187-_JPG.rf.4a052bbce13d44ec7a1a7a7a3e0c699e - Copy.jpg,2,2
697,lolr-187-_JPG.rf.4a052bbce13d44ec7a1a7a7a3e0c699e.jpg,2,2
698,lolr-187-_JPG.rf.e6d934571fd107657cb315f7f702d53a - Copy (2).jpg,2,2
699,lolr-187-_JPG.rf.e6d934571fd107657cb315f7f702d53a - Copy (3).jpg,2,2
700,lolr-187-_JPG.rf.e6d934571fd107657cb315f7f702d53a - Copy.jpg,2,2
701,lolr-187-_JPG.rf.e6d934571fd107657cb315f7f702d53a.jpg,2,2
